Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
46412,-0.0168092064843,-2.57343996657238E-02,0.0749
46413,-1.74243872360284E-02,-2.67999239835558E-02,0.0749
46414,-1.72426968877873E-02,-2.61523381802684E-02,0.0749
46415,1.22532965167552E-03,3.74299488009899E-02,0.0749
46416,-0.017464328579577,-2.75113223192131E-02,0.0749
46417,-1.64388289615648E-02,-2.87410481176514E-02,0.0749
46418,3.46944695195361E-18,-0.05243,0.0749
46419,-3.66319306734225E-03,-4.70816588352044E-02,0.0749
46420,-1.49107018788481E-02,-2.28219152578996E-02,0.0749
46421,-1.49636642291147E-02,-2.25378267122277E-02,0.0749
46422,-1.43484834773863E-02,-2.14723023943957E-02,0.0749
46423,-1.45682119004426E-02,-0.024249117170644,0.0749
46424,-1.40432268522647E-02,-2.52527882009701E-02,0.0749
46425,-0.013302119638157,-2.40805185101181E-02,0.0749
46426,1.57728045951967E-02,2.62303302879497E-02,0.0749
46427,1.51400021354102E-02,2.75125356715909E-02,0.0749
46428,1.38820406195086E-02,2.74243996657238E-02,0.0749
46429,0.014497221371237,2.84899239835558E-02,0.0749
46430,3.24326513717272E-02,0.018725,0.0749
46431,3.39342630668603E-02,1.98612296716451E-02,0.0749
46432,1.40272407885805E-02,2.80087826247128E-02,0.0749
46433,1.40538225145254E-02,2.69360871742347E-02,0.0749
46434,4.72885471581637E-02,-6.77990759128088E-03,0.0749
46435,1.49107225512296E-02,2.28218603815351E-02,0.0749
46436,1.49636642291147E-02,2.25378267122277E-02,0.0749
46437,1.43484834773863E-02,2.14723023943957E-02,0.0749
46438,3.18026216981704E-02,-1.97761410068563E-02,0.0749
46439,0.033847819689956,-1.99154108412996E-02,0.0749
46440,1.45684569081766E-02,2.42486193766797E-02,0.0749
46441,1.40434031834675E-02,2.52524750200474E-02,0.0749
46442,1.33022274155446E-02,2.40802761723393E-02,0.0749
46443,1.14213176125949E-02,2.31623023943957E-02,0.0749
46444,1.22129463619627E-02,2.29325641833109E-02,0.0749
46445,1.26516791160518E-02,2.52933510300597E-02,0.0749
46446,-1.14213176125949E-02,-2.31623023943957E-02,0.0749
46447,-1.22129149378693E-02,-0.022932649238029,0.0749
46448,-1.26516791160518E-02,-2.52933510300597E-02,0.0749
46449,2.44565195128917E-02,-2.58913636254067E-02,0.0749
46450,-1.97761410068563E-02,-3.18026216981704E-02,0.0749
46451,-2.67999239835558E-02,1.74243872360284E-02,0.0749
46452,-2.61523381802684E-02,1.72426968877873E-02,0.0749
46453,-0.026215,-4.54057119204181E-02,0.0749
46454,-0.026632230018388,-3.89451011007457E-02,0.0749
46455,-2.75112864092537E-02,1.74643047216543E-02,0.0749
46456,-2.87410092105772E-02,1.64387919369304E-02,0.0749
46457,1.13811436095927E-02,2.14903817731598E-02,0.0749
46458,1.08291028354562E-02,2.16431096448187E-02,0.0749
46459,1.08061368608665E-02,2.20967780765637E-02,0.0749
46460,3.30279513498459E-02,1.76538077941336E-02,0.0749
46461,1.11427700685964E-02,2.05609883714656E-02,0.0749
46462,-2.58913636254067E-02,2.44565195128917E-02,0.0749
46463,-2.67175882293323E-02,2.51017369061113E-02,0.0749
46464,-4.54057119204181E-02,0.026215,0.0749
46465,-3.89293193902084E-02,2.66751143612674E-02,0.0749
46466,-1.13811380712484E-02,-2.14904092016896E-02,0.0749
46467,-1.08291018760488E-02,-2.16431167878132E-02,0.0749
46468,-1.08061368608665E-02,-2.20967780765637E-02,0.0749
46469,0.03745,0,0.0749
46470,3.93160685170019E-02,2.44129618460431E-04,0.0749
46471,-1.11427690818241E-02,-2.05609992787926E-02,0.0749
46472,2.67999239835558E-02,-1.74243872360284E-02,0.0749
46473,2.61523381802684E-02,-1.72426968877873E-02,0.0749
46474,-1.76538077941336E-02,3.30279513498459E-02,0.0749
46475,2.75112864092537E-02,-1.74643047216543E-02,0.0749
46476,2.87410092105773E-02,-1.64387919369304E-02,0.0749
46477,2.75125012974645E-02,-1.51396852288332E-02,0.0749
46478,2.74243996657238E-02,-1.38820406195086E-02,0.0749
46479,2.84899239835558E-02,-0.014497221371237,0.0749
46480,0,0.05243,0.0749
46481,9.10437395507716E-03,5.16334704904301E-02,0.0749
46482,2.80087826247128E-02,-1.40272407885805E-02,0.0749
46483,2.69360727406317E-02,-1.40536946577494E-02,0.0749
46484,-2.75125012974645E-02,1.51396852288332E-02,0.0749
46485,-2.74243996657238E-02,1.38820406195086E-02,0.0749
46486,-2.84899239835558E-02,0.014497221371237,0.0749
46487,-3.74299488009899E-02,1.22532965167552E-03,0.0749
46488,-3.93208115988057E-02,3.17439068061361E-04,0.0749
46489,-2.80087826247128E-02,1.40272407885805E-02,0.0749
46490,-2.69360727406317E-02,1.40536946577494E-02,0.0749
46491,2.31623023943957E-02,-0.011421317612595,0.0749
46492,0.022932630502378,-1.22128665786014E-02,0.0749
46493,2.40804462584545E-02,-1.33019792837324E-02,0.0749
46494,2.52933510300597E-02,-1.26516791160518E-02,0.0749
46495,4.54057119204181E-02,0.026215,0.0749
46496,4.25759249098202E-02,2.03633700694605E-02,0.0749
46497,3.24326513717272E-02,-0.018725,0.0749
46498,-2.31623023943957E-02,0.011421317612595,0.0749
46499,-0.022932630502378,1.22128665786014E-02,0.0749
46500,-2.40804462584545E-02,1.33019792837324E-02,0.0749
46501,-2.52933510300597E-02,1.26516791160518E-02,0.0749
46502,2.29856042736944E-02,-1.43729369604448E-02,0.0749
46503,2.28219286007375E-02,-1.49106983516379E-02,0.0749
46504,2.25378267122277E-02,-1.49636642291148E-02,0.0749
46505,2.14723023943957E-02,-1.43484834773864E-02,0.0749
46506,2.42493262581809E-02,-1.45682582478332E-02,0.0749
46507,2.52528641184709E-02,-0.014043207252262,0.0749
46508,-3.24326513717272E-02,-0.018725,0.0749
46509,-3.39584264625586E-02,-1.98550849713982E-02,0.0749
46510,-2.29856042736944E-02,1.43729369604448E-02,0.0749
46511,-2.28219286007375E-02,1.49106983516379E-02,0.0749
46512,-2.25378267122277E-02,1.49636642291148E-02,0.0749
46513,-2.14723023943957E-02,1.43484834773864E-02,0.0749
46514,-0.026215,4.54057119204181E-02,0.0749
46515,-2.03634397058511E-02,4.25760533123778E-02,0.0749
46516,-2.42493262581809E-02,1.45682582478332E-02,0.0749
46517,-2.52528641184709E-02,0.014043207252262,0.0749
46518,-8.2342853540245E-03,-3.46508383086374E-02,0.0749
46519,-8.37994771253586E-03,-3.56889785246772E-02,0.0749
46520,1.32176118977393E-02,2.09834731767482E-02,0.0749
46521,1.28927623649303E-02,2.01356686115863E-02,0.0749
46522,0.012170920907744,2.07633416296321E-02,0.0749
46523,3.74299488009899E-02,-1.22532965167552E-03,0.0749
46524,0.026215,4.54057119204181E-02,0.0749
46525,2.65939514084519E-02,3.89336492025414E-02,0.0749
46526,-1.32176008560626E-02,-2.09835105379159E-02,0.0749
46527,-1.28927581283037E-02,-2.01356822944865E-02,0.0749
46528,-1.21709135172034E-02,-2.07633733874038E-02,0.0749
46529,-3.30279513498459E-02,-1.76538077941336E-02,0.0749
46530,-0.03745,0,0.0749
46531,2.14903990570892E-02,-1.13811118754551E-02,0.0749
46532,2.16431135981845E-02,-1.08290951968082E-02,0.0749
46533,2.20967780765637E-02,-1.08061368608666E-02,0.0749
46534,-0.05243,-3.46944695195361E-18,0.0749
46535,-4.70050286964565E-02,3.55343556356403E-03,0.0749
46536,0.020560992350252,-1.11427518983433E-02,0.0749
46537,-2.26051370538283E-02,1.50743831590927E-02,0.0749
46538,-2.26140787647021E-02,1.58269655667919E-02,0.0749
46539,-2.14903990570892E-02,1.13811118754551E-02,0.0749
46540,-2.16431135981845E-02,1.08290951968082E-02,0.0749
46541,-2.20967780765637E-02,1.08061368608666E-02,0.0749
46542,-0.020560992350252,1.11427518983433E-02,0.0749
46543,3.46508383905774E-02,-8.23428537665319E-03,0.0749
46544,3.56889785850837E-02,-8.37994772683807E-03,0.0749
46545,-2.28042077916857E-02,1.51174594170469E-02,0.0749
46546,-2.09835038892065E-02,1.32175772736552E-02,0.0749
46547,-2.01356775035963E-02,1.28927462379976E-02,0.0749
46548,-2.07633629852633E-02,1.21708853391285E-02,0.0749
46549,2.09835038892065E-02,-1.32175772736552E-02,0.0749
46550,2.01356775035963E-02,-1.28927462379976E-02,0.0749
46551,2.07633629852633E-02,-1.21708853391285E-02,0.0749
46552,2.26051370538283E-02,-1.50743831590927E-02,0.0749
46553,2.26140787647021E-02,-1.58269655667919E-02,0.0749
46554,2.43240111248823E-02,0.012309023730001,0.0749
46555,2.42278267122277E-02,1.20364983643234E-02,0.0749
46556,2.31623023943957E-02,0.011421317612595,0.0749
46557,2.47410563669761E-02,1.37163985984404E-02,0.0749
46558,2.47882354903052E-02,1.48480513531088E-02,0.0749
46559,0.023560268746318,1.42033568399544E-02,0.0749
46560,2.28042077916857E-02,-1.51174594170469E-02,0.0749
46561,1.29206744335848E-02,-0.02060157231997,0.0749
46562,1.33289389819891E-02,-2.01998391688795E-02,0.0749
46563,0.013733302725658,-2.04067780765637E-02,0.0749
46564,1.22349631865653E-02,-1.99304279728315E-02,0.0749
46565,1.23090159122258E-02,-2.43240161180813E-02,0.0749
46566,1.20364983643234E-02,-2.42278267122277E-02,0.0749
46567,0.011421317612595,-2.31623023943957E-02,0.0749
46568,1.37163167457767E-02,-2.47411075307288E-02,0.0749
46569,0.014848014477278,-2.47882970972178E-02,0.0749
46570,1.42033220663386E-02,-2.35603051050686E-02,0.0749
46571,-1.20394313650979E-02,2.43573672890688E-02,0.0749
46572,-1.16708839100183E-02,2.50135936280144E-02,0.0749
46573,2.06015653766501E-02,1.29206784697483E-02,0.0749
46574,2.01998374159538E-02,1.33289398584116E-02,0.0749
46575,2.04067780765637E-02,0.013733302725658,0.0749
46576,-1.56132065169801E-02,-2.35132810548164E-02,0.0749
46577,1.99304240010719E-02,1.22349650599883E-02,0.0749
46578,8.3799477268445E-03,-3.56889785850959E-02,0.0749
46579,2.14723023943957E-02,1.43484834773864E-02,0.0749
46580,2.20430329359169E-02,1.37538252393735E-02,0.0749
46581,2.36033510300598E-02,1.55788449808432E-02,0.0749
46582,-1.21902935522554E-02,2.44942077916857E-02,0.0749
46583,-1.56172937778262E-02,-2.36699462999243E-02,0.0749
46584,1.15634583020436E-02,-2.19385479592628E-02,0.0749
46585,0.010991635289689,-2.12333034510366E-02,0.0749
46586,1.18961559310914E-02,-2.09220216561012E-02,0.0749
46587,1.43484834773864E-02,-2.14723023943957E-02,0.0749
46588,1.37538136364512E-02,-2.20430479134759E-02,0.0749
46589,1.55788449808432E-02,-2.36033510300598E-02,0.0749
46590,8.23428537666377E-03,-3.46508383905985E-02,0.0749
46591,2.67175882293323E-02,2.51017369061113E-02,0.0749
46592,0.021938540289571,1.15634634537348E-02,0.0749
46593,0.021233299874733,1.09916371541513E-02,0.0749
46594,2.09220137426056E-02,1.18961604866346E-02,0.0749
46595,1.75223023524044E-03,2.71138145241906E-02,0.0749
46596,2.39951834713666E-03,2.74978531764745E-02,0.0749
46597,-1.55835740957148E-02,-2.37012769178539E-02,0.0749
46598,1.62566916576124E-02,-2.68676632395227E-02,0.0749
46599,1.48298782091858E-02,-2.67744887316594E-02,0.0749
46600,0.0168092064843,-2.57343996657238E-02,0.0749
46601,1.74243872360284E-02,-2.67999239835558E-02,0.0749
46602,0.00169,2.73077529693023E-02,0.0749
46603,1.72426968877872E-02,-2.61523381802684E-02,0.0749
46604,1.63004938384303E-02,-2.56389580217981E-02,0.0749
46605,2.68675103129186E-02,1.62567047424425E-02,0.0749
46606,2.67743627805548E-02,1.48299107040499E-02,0.0749
46607,2.57343996657238E-02,0.0168092064843,0.0749
46608,2.67999239835558E-02,1.74243872360284E-02,0.0749
46609,2.61523381802684E-02,1.72426968877872E-02,0.0749
46610,2.56388948724008E-02,1.63004949303128E-02,0.0749
46611,1.38820406195086E-02,-2.74243996657238E-02,0.0749
46612,0.014497221371237,-2.84899239835558E-02,0.0749
46613,1.40272407885805E-02,-2.80087826247128E-02,0.0749
46614,1.50933388082865E-02,-2.88802037438716E-02,0.0749
46615,1.66710615961885E-02,-2.86069491247802E-02,0.0749
46616,2.74243996657238E-02,1.38820406195086E-02,0.0749
46617,2.84899239835558E-02,0.014497221371237,0.0749
46618,2.80087826247128E-02,1.40272407885805E-02,0.0749
46619,-2.71138145241906E-02,1.75223023524044E-03,0.0749
46620,-2.74978531764745E-02,2.39951834713666E-03,0.0749
46621,0.028880179679897,1.50933428001328E-02,0.0749
46622,2.86069041094688E-02,1.66710679880872E-02,0.0749
46623,-2.73077529693023E-02,0.00169,0.0749
46624,2.58913636254067E-02,2.44565195128917E-02,0.0749
46625,-2.67175882293323E-02,-2.51017369061113E-02,0.0749
46626,-2.58913636254067E-02,-2.44565195128917E-02,0.0749
46627,-3.56889785246894E-02,-8.37994771254231E-03,0.0749
46628,-2.43573672890688E-02,-1.20394313650979E-02,0.0749
46629,-2.50135985739299E-02,-0.01167088274277,0.0749
46630,-3.46508383086586E-02,-8.23428535403511E-03,0.0749
46631,1.92288623075491E-02,-1.67149943997599E-03,0.0749
46632,1.99021302271347E-02,-1.28279288472307E-03,0.0749
46633,-3.31128949944463E-04,-2.19005528239555E-02,0.0749
46634,-2.19005492094916E-02,3.31126126411015E-04,0.0749
46635,2.19005546796157E-02,-3.31127967432704E-04,0.0749
46636,1.99780123989695E-02,-1.97900911778658E-03,0.0749
46637,3.31125747134954E-04,2.19005494008727E-02,0.0749
46638,-2.44942077916857E-02,-1.21902935522554E-02,0.0749
46639,1.06635119873428E-02,-1.91320014611355E-02,0.0749
46640,1.91320007009685E-02,1.06635121000063E-02,0.0749
46641,-1.88008698315606E-02,1.12370384442193E-02,0.0749
46642,-1.67149943997598E-03,-1.92288623075491E-02,0.0749
46643,-1.28279288472306E-03,-1.99021302271347E-02,0.0749
46644,1.88008698315606E-02,-1.12370384442193E-02,0.0749
46645,1.12370424945581E-02,1.88008706274963E-02,0.0749
46646,-1.97900911778658E-03,-1.99780123989695E-02,0.0749
46647,-1.91319901976769E-02,-1.06635117333524E-02,0.0749
46648,-1.06635120447818E-02,1.91319952234474E-02,0.0749
46649,-1.12370420245505E-02,-1.88008724593054E-02,0.0749
46650,2.91065977362956E-03,0.019310601596257,0.0749
46651,1.97900911778658E-03,1.99780123989695E-02,0.0749
46652,-1.92288623075491E-02,1.67149943997598E-03,0.0749
46653,-1.99021302271347E-02,1.28279288472307E-03,0.0749
46654,0.019310601596257,-2.91065977362957E-03,0.0749
46655,-0.019310601596257,2.91065977362957E-03,0.0749
46656,-1.99780123989695E-02,1.97900911778658E-03,0.0749
46657,-2.91065977362956E-03,-0.019310601596257,0.0749
46658,1.31077005855209E-02,-1.45074488081925E-02,0.0749
46659,-1.31077005855209E-02,1.45074488081925E-02,0.0749
46660,-1.45074488081925E-02,-1.31077005855209E-02,0.0749
46661,1.67149943997598E-03,1.92288623075491E-02,0.0749
46662,1.28279288472307E-03,1.99021302271347E-02,0.0749
46663,1.45074488081925E-02,1.31077005855209E-02,0.0749
46664,1.62687927436631E-02,7.57837560983241E-03,0.0749
46665,1.67925696017619E-02,8.48558373988827E-03,0.0749
46666,0.015801862684457,8.46368438421992E-03,0.0749
46667,1.51551750509221E-02,7.92026956333002E-03,0.0749
46668,-1.62687927436631E-02,-7.57837560983241E-03,0.0749
46669,-1.67925696017619E-02,-8.48558373988827E-03,0.0749
46670,-0.015801862684457,-8.46368438421992E-03,0.0749
46671,-1.51551750509221E-02,-7.92026956333001E-03,0.0749
46672,2.43573672890688E-02,1.20394313650979E-02,0.0749
46673,2.50135936280144E-02,1.16708839100183E-02,0.0749
46674,-1.04755371619754E-03,1.87855837398883E-02,0.0749
46675,-7.18432878796557E-04,1.70849013745636E-02,0.0749
46676,-5.71165655891141E-04,1.79166567039265E-02,0.0749
46677,1.04755371619754E-03,-1.87855837398883E-02,0.0749
46678,7.18432878796548E-04,-1.70849013745636E-02,0.0749
46679,5.71165655891139E-04,-1.79166567039265E-02,0.0749
46680,7.57837560983241E-03,-1.62687927436631E-02,0.0749
46681,8.48558373988826E-03,-1.67925696017619E-02,0.0749
46682,8.46368438421992E-03,-0.015801862684457,0.0749
46683,7.92026956333001E-03,-1.51551750509221E-02,0.0749
46684,1.50949226601705E-02,-4.45038692107171E-02,0.0749
46685,-7.57837560983241E-03,1.62687927436631E-02,0.0749
46686,-8.48558373988827E-03,1.67925696017619E-02,0.0749
46687,-8.46368438421993E-03,0.015801862684457,0.0749
46688,-7.92026956333002E-03,1.51551750509221E-02,0.0749
46689,-1.87855837398883E-02,-1.04755371619754E-03,0.0749
46690,-1.70849013745636E-02,-7.1843287879656E-04,0.0749
46691,-1.79166567039265E-02,-5.71165655891143E-04,0.0749
46692,2.44942077916857E-02,1.21902935522555E-02,0.0749
46693,1.87855837398883E-02,1.04755371619754E-03,0.0749
46694,1.70849013745636E-02,7.1843287879655E-04,0.0749
46695,1.79166567039265E-02,5.71165655891137E-04,0.0749
46696,-1.67446417025873E-02,-1.19990405554767E-02,0.0749
46697,1.91176694999583E-02,-4.09787728702576E-03,0.0749
46698,-1.63119616963003E-02,-0.011702878370373,0.0749
46699,-1.65943539241595E-02,-1.10619963399431E-02,0.0749
46700,4.09787728702576E-03,1.91176694999583E-02,0.0749
46701,-1.91176694999583E-02,4.09787728702576E-03,0.0749
46702,-4.09787728702576E-03,-1.91176694999583E-02,0.0749
46703,-1.19990405554767E-02,1.67446417025873E-02,0.0749
46704,-0.011702878370373,1.63119616963003E-02,0.0749
46705,-1.10619963399431E-02,1.65943539241595E-02,0.0749
46706,-3.51348427915807E-02,1.21920859016918E-03,0.0749
46707,-3.51347722379846E-02,-1.21913210758808E-03,0.0749
46708,1.21920859016918E-03,-3.51348427915807E-02,0.0749
46709,-1.21920859016915E-03,3.51348427915806E-02,0.0749
46710,3.51348427915806E-02,-1.21920859016915E-03,0.0749
46711,-1.21913210758805E-03,-3.51347722379846E-02,0.0749
46712,1.21913210758805E-03,3.51347722379846E-02,0.0749
46713,3.51347722379846E-02,1.21913210758808E-03,0.0749
46714,1.65115867410422E-02,-3.10371713655897E-02,0.0749
46715,-1.86232870054452E-02,2.98180621159449E-02,0.0749
46716,0.03103717136552,1.65115867410259E-02,0.0749
46717,2.98180621191389E-02,1.86232870065286E-02,0.0749
46718,-3.10371713655897E-02,1.65115867410422E-02,0.0749
46719,-1.86232870054455E-02,-2.98180621159386E-02,0.0749
46720,1.86232870065283E-02,-2.98180621191451E-02,0.0749
46721,-2.98180621191451E-02,1.86232870065284E-02,0.0749
46722,1.65115867404749E-02,0.03103717136431,0.0749
46723,-2.98180621191389E-02,-1.86232870065286E-02,0.0749
46724,-1.65115867404912E-02,3.10371713643797E-02,0.0749
46725,-1.65115867404749E-02,-0.03103717136431,0.0749
46726,1.86232870054455E-02,2.98180621159386E-02,0.0749
46727,3.10371713643797E-02,-1.65115867404912E-02,0.0749
46728,2.98180621159449E-02,-1.86232870054452E-02,0.0749
46729,-0.03103717136552,-1.65115867410259E-02,0.0749
46730,-1.75223023524045E-03,-2.71138145241906E-02,0.0749
46731,-0.00169,-2.73077529693023E-02,0.0749
46732,-4.44275221158316E-02,-1.51404378020934E-02,0.0749
46733,1.19990405554767E-02,-1.67446417025873E-02,0.0749
46734,0.011702878370373,-1.63119616963003E-02,0.0749
46735,1.10619963399431E-02,-1.65943539241595E-02,0.0749
46736,2.71138145241906E-02,-1.75223023524045E-03,0.0749
46737,2.74978531764745E-02,-2.39951834713669E-03,0.0749
46738,2.73077529693023E-02,-0.00169,0.0749
46739,1.67446417025873E-02,1.19990405554767E-02,0.0749
46740,1.63119616963003E-02,0.011702878370373,0.0749
46741,1.65943539241595E-02,1.10619963399431E-02,0.0749
46742,3.14014906375895E-02,-0.017460887223838,0.0749
46743,3.21595856393699E-02,-1.71330524154854E-02,0.0749
46744,1.74608872238298E-02,3.14014906375456E-02,0.0749
46745,1.71330524154717E-02,3.21595856392956E-02,0.0749
46746,-0.031401490639232,1.74608872245844E-02,0.0749
46747,-3.21595856404558E-02,1.71330524159624E-02,0.0749
46748,1.66403165034225E-02,-3.28409745659999E-02,0.0749
46749,1.74608872245844E-02,-0.031401490639232,0.0749
46750,1.71330524159624E-02,-3.21595856404558E-02,0.0749
46751,3.40738593705341E-02,-6.46921631314967E-04,0.0749
46752,3.50105725624826E-02,-3.47906858982226E-04,0.0749
46753,0.03408,1.73472347597681E-18,0.0749
46754,3.28409745659259E-02,1.66403165034045E-02,0.0749
46755,-3.40738593705341E-02,6.4692163131496E-04,0.0749
46756,-3.50105725624826E-02,3.47906858982236E-04,0.0749
46757,-0.03408,3.46944695195361E-18,0.0749
46758,3.14014906391881E-02,1.74608872245762E-02,0.0749
46759,-6.46921631314964E-04,3.40738593705341E-02,0.0749
46760,1.73472347597681E-18,0.03408,0.0749
46761,-3.47906858982228E-04,3.50105725624826E-02,0.0749
46762,-1.15965453699095E-03,0.032601041112758,0.0749
46763,3.47717647278587E-04,0.035010361209959,0.0749
46764,3.21595856403816E-02,1.71330524159487E-02,0.0749
46765,6.46921631314976E-04,-3.40738593705341E-02,0.0749
46766,-5.20417042793042E-18,-0.03408,0.0749
46767,3.47906858982235E-04,-3.50105725624826E-02,0.0749
46768,1.15964833064233E-03,-3.26010454953759E-02,0.0749
46769,-3.47717647278589E-04,-3.50103612099591E-02,0.0749
46770,-1.66403165031652E-02,3.28409745654583E-02,0.0749
46771,6.46921631314967E-04,3.40738593705341E-02,0.0749
46772,-0.017460887223838,3.14014906375895E-02,0.0749
46773,-3.50103612099591E-02,-3.47717647278591E-04,0.0749
46774,-3.40738593705341E-02,-6.46921631314966E-04,0.0749
46775,-3.26010481597028E-02,-1.15965036184395E-03,0.0749
46776,-1.71330524154854E-02,3.21595856393699E-02,0.0749
46777,-6.46921631314972E-04,-3.40738593705341E-02,0.0749
46778,-1.74608872238298E-02,-3.14014906375456E-02,0.0749
46779,3.50103612099591E-02,3.47717647278596E-04,0.0749
46780,3.40738593705341E-02,6.46921631314969E-04,0.0749
46781,3.26009997247113E-02,1.15973121706583E-03,0.0749
46782,-1.71330524154717E-02,-3.21595856392956E-02,0.0749
46783,2.91853670042035E-02,-1.75971802522435E-02,0.0749
46784,3.01460918055703E-02,-1.78065824565015E-02,0.0749
46785,2.95141457609737E-02,-0.01704,0.0749
46786,1.75971802522435E-02,2.91853670042035E-02,0.0749
46787,1.78065824565012E-02,3.01460918055536E-02,0.0749
46788,0.01704,2.95141457609737E-02,0.0749
46789,-3.28409745659259E-02,-1.66403165034045E-02,0.0749
46790,2.91853670042035E-02,1.75971802522435E-02,0.0749
46791,2.95141457609737E-02,0.01704,0.0749
46792,3.01460918084617E-02,1.78065824577341E-02,0.0749
46793,2.76534223594395E-02,1.73048517075766E-02,0.0749
46794,3.04937210246928E-02,1.72040482872591E-02,0.0749
46795,-3.14014906391881E-02,-1.74608872245762E-02,0.0749
46796,-1.75971802522435E-02,2.91853670042035E-02,0.0749
46797,-0.01704,2.95141457609737E-02,0.0749
46798,-1.78065824565015E-02,3.01460918055703E-02,0.0749
46799,-1.73048308008812E-02,2.76534963008414E-02,0.0749
46800,-1.72040482864092E-02,0.030493721022818,0.0749
46801,-3.21595856403816E-02,-1.71330524159487E-02,0.0749
46802,-1.75971802522435E-02,-2.91853670042035E-02,0.0749
46803,-1.78065824565012E-02,-3.01460918055536E-02,0.0749
46804,-0.01704,-2.95141457609737E-02,0.0749
46805,-0.035924932225468,-5.79173410034493E-04,0.0749
46806,-2.91853670042035E-02,-1.75971802522435E-02,0.0749
46807,-2.95141457609737E-02,-0.01704,0.0749
46808,-3.01460918084617E-02,-1.78065824577341E-02,0.0749
46809,-0.027653476254511,-1.73048134303367E-02,0.0749
46810,-3.04937210246928E-02,-1.72040482872591E-02,0.0749
46811,-0.036417544351041,-1.24213418296059E-03,0.0749
46812,-2.91853670042035E-02,1.75971802522435E-02,0.0749
46813,-3.01460918084783E-02,1.78065824577344E-02,0.0749
46814,-2.95141457609737E-02,0.01704,0.0749
46815,2.98322886355185E-02,1.64766791182906E-02,0.0749
46816,2.00955046333431E-03,3.67612765132409E-02,0.0749
46817,-1.72040482864053E-02,-3.04937210227837E-02,0.0749
46818,-1.64766791182906E-02,-2.98322886355185E-02,0.0749
46819,-0.015296185715374,-2.88131733454484E-02,0.0749
46820,5.79173410034484E-04,0.035924932225468,0.0749
46821,-1.64766791182906E-02,2.98322886355185E-02,0.0749
46822,1.24213418296055E-03,0.036417544351041,0.0749
46823,0.030493721022818,-1.72040482864092E-02,0.0749
46824,2.98322886355185E-02,-1.64766791182906E-02,0.0749
46825,0.028813152486134,-1.52961601848262E-02,0.0749
46826,0.035924932225468,5.79173410034493E-04,0.0749
46827,1.72040482864053E-02,3.04937210227837E-02,0.0749
46828,1.64766791182906E-02,2.98322886355185E-02,0.0749
46829,1.52962378338955E-02,2.88131577542489E-02,0.0749
46830,0.036417544351041,1.24213418296058E-03,0.0749
46831,1.75971802522435E-02,-2.91853670042035E-02,0.0749
46832,0.01704,-2.95141457609737E-02,0.0749
46833,1.78065824577344E-02,-3.01460918084783E-02,0.0749
46834,1.73048461925369E-02,-0.027653457180093,0.0749
46835,0.017204048287263,-3.04937210247271E-02,0.0749
46836,1.64766791182906E-02,-2.98322886355185E-02,0.0749
46837,-2.0095504633343E-03,-3.67612765132409E-02,0.0749
46838,-3.04937210247271E-02,0.017204048287263,0.0749
46839,-2.98322886355185E-02,1.64766791182906E-02,0.0749
46840,-0.028813152486134,1.52961601848262E-02,0.0749
46841,-5.79173410034481E-04,-0.035924932225468,0.0749
46842,-2.98322886355185E-02,-1.64766791182906E-02,0.0749
46843,-1.24213418296055E-03,-0.036417544351041,0.0749
46844,1.95293584682572E-02,4.14615817558344E-03,0.0749
46845,-1.95293584682572E-02,-4.14615817558344E-03,0.0749
46846,6.17410439398346E-03,-1.89859757063251E-02,0.0749
46847,-6.17410439398346E-03,1.89859757063251E-02,0.0749
46848,-4.1461581755835E-03,1.95293584682572E-02,0.0749
46849,4.1461581755835E-03,-1.95293584682572E-02,0.0749
46850,1.89859757063251E-02,6.17410439398341E-03,0.0749
46851,-1.89859757063251E-02,-6.17410439398341E-03,0.0749
46852,-1.50743831590927E-02,-2.26051370538283E-02,0.0749
46853,-1.58269655667919E-02,-2.26140787647021E-02,0.0749
46854,-1.53864287048256E-02,2.40980050413708E-02,0.0749
46855,-1.58864353567074E-02,2.41361131889758E-02,0.0749
46856,3.53070082588025E-02,-3.09495315683814E-02,0.0749
46857,-1.41898459533179E-02,2.58059927394232E-02,0.0749
46858,-2.40979267261724E-02,-1.53863996108264E-02,0.0749
46859,-2.41361131889758E-02,-1.58864353567074E-02,0.0749
46860,-2.58060063666499E-02,-1.41898745311692E-02,0.0749
46861,-0.015416981220464,2.57517677443858E-02,0.0749
46862,-1.51174594170468E-02,-2.28042077916857E-02,0.0749
46863,-1.30266967684828E-02,2.60684069771752E-02,0.0749
46864,-0.012959269491916,2.58261131889758E-02,0.0749
46865,-1.39398999036755E-02,2.67418933429129E-02,0.0749
46866,-2.57514689586406E-02,-1.54167849530582E-02,0.0749
46867,-2.67418986589786E-02,-1.39399080254248E-02,0.0749
46868,-2.52016375068078E-02,-1.65016161084358E-02,0.0749
46869,-1.35744502436444E-02,2.68916375068078E-02,0.0749
46870,1.50743831590927E-02,2.26051370538283E-02,0.0749
46871,1.58269655667919E-02,2.26140787647021E-02,0.0749
46872,-1.65016161084358E-02,2.52016375068078E-02,0.0749
46873,1.51174594170468E-02,2.28042077916857E-02,0.0749
46874,-2.60684069771752E-02,-1.30266967684828E-02,0.0749
46875,-2.58261131889758E-02,-0.012959269491916,0.0749
46876,-2.68916375068078E-02,-1.35744502436444E-02,0.0749
