Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
     3637                     8954                     8954                     8954                     8954
     3638                     8954                     8954                     8954                     8954
     3639                     8954                     8954                     8954                     8954
     3640                     8954                     8954                     8954                     8954
     3641                     8954                     8954                     8954                     8954
     3642                     7650                     7650                     7650                     7650
     3643                     7650                     7650                     7650                     7650
     3644                     7650                     7650                     7650                     7650
     3645                     7650                     7650                     7650                     7650
     3646                     7650                     7650                     7650                     7650
     3647                     7650                     7650                     7650                     7650
     3648                     7650                     7650                     7650                     7650
     3649                     7650                     7650                     7650                     7650
     3650                     7650                     7650                     7650                     7650
     3651                     7650                     7650                     7650                     7650
     3652                     7650                     7650                     7650                     7650
     3653                     7650                     7650                     7650                     7650
     3654                     8954                     8954                     8954                     8954
     3655                     8954                     8954                     8954                     8954
     3656                     8954                     8954                     8954                     8954
     3657                     8954                     8954                     8954                     8954
     3658                     8954                     8954                     8954                     8954
     3659                     8954                     8954                     8954                     8954
     3660                     8954                     8954                     8954                     8954
     3661                     8954                     8954                     8954                     8954
     3662                     8954                     8954                     8954                     8954
     3663                     8954                     8954                     8954                     8954
     3664                     8954                     8954                     8954                     8954
     3665                     8954                     8954                     8954                     8954
     3666                     7650                     7650                     7650                     7650
     3667                     7650                     7650                     7650                     7650
     3668                     7650                     7650                     7650                     7650
     3669                     7650                     7650                     7650                     7650
     3670                     7650                     7650                     7650                     7650
     3671                     7650                     7650                     7650                     7650
     3672                     8954                     8954                     8954                     8954
     3673                     8954                     8954                     8954                     8954
     3674                     8954                     8954                     8954                     8954
     3675                     8954                     8954                     8954                     8954
     3676                     8954                     8954                     8954                     8954
     3677                     8954                     8954                     8954                     8954
     3678                     8954                     8954                     8954                     8954
     3679                     8954                     8954                     8954                     8954
     3680                     8954                     8954                     8954                     8954
     3681                     8954                     8954                     8954                     8954
     3682                     8954                     8954                     8954                     8954
     3683                     8954                     8954                     8954                     8954
     3684                     8954                     8954                     8954                     8954
     3685                     8954                     8954                     8954                     8954
     3686                     8954                     8954                     8954                     8954
     3687                     8954                     8954                     8954                     8954
     3688                     7650                     7650                     7650                     7650
     3689                     7650                     7650                     7650                     7650
     3690                     7650                     7650                     7650                     7650
     3691                     7650                     7650                     7650                     7650
     3692                     7650                     7650                     7650                     7650
     3693                     8954                     8954                     8954                     8954
     3694                     8954                     8954                     8954                     8954
     3695                     8954                     8954                     8954                     8954
     3696                     8954                     8954                     8954                     8954
     3697                     8954                     8954                     8954                     8954
     3698                     7650                     7650                     7650                     7650
     3699                     8954                     8954                     8954                     8954
     3700                     8954                     8954                     8954                     8954
     3701                     8954                     8954                     8954                     8954
     3702                     8954                     8954                     8954                     8954
     3703                     8954                     8954                     8954                     8954
     3704                     7650                     7650                     7650                     7650
     3705                     7650                     7650                     7650                     7650
     3706                     7650                     7650                     7650                     7650
     3707                     7650                     7650                     7650                     7650
     3708                     7650                     7650                     7650                     7650
     3709                     7650                     7650                     7650                     7650
     3710                     7650                     7650                     7650                     7650
     3711                     7650                     7650                     7650                     7650
     3712                     7650                     7650                     7650                     7650
     3713                     8954                     8954                     8954                     8954
     3714                     8954                     8954                     8954                     8954
     3715                     7650                     7650                     7650                     7650
     3716                     7650                     7650                     7650                     7650
     3717                     7650                     7650                     7650                     7650
     3718                     8954                     8954                     8954                     8954
     3719                     8954                     8954                     8954                     8954
     3720                     8954                     8954                     8954                     8954
     3721                     8954                     8954                     8954                     8954
     3722                     8954                     8954                     8954                     8954
     3723                     7650                     7650                     7650                     7650
     3724                     7650                     7650                     7650                     7650
     3725                     7650                     7650                     7650                     7650
     3726                     7650                     7650                     7650                     7650
     3727                     7650                     7650                     7650                     7650
     3728                     7650                     7650                     7650                     7650
     3729                     7650                     7650                     7650                     7650
     3730                     7650                     7650                     7650                     7650
     3731                     7650                     7650                     7650                     7650
     3732                     7650                     7650                     7650                     7650
     3733                     7650                     7650                     7650                     7650
     3734                     7650                     7650                     7650                     7650
     3735                     7650                     7650                     7650                     7650
     3736                     8954                     8954                     8954                     8954
     3737                     8954                     8954                     8954                     8954
     3738                     8954                     8954                     8954                     8954
     3739                     8954                     8954                     8954                     8954
     3740                     8954                     8954                     8954                     8954
     3741                     8954                     8954                     8954                     8954
     3742                     8954                     8954                     8954                     8954
     3743                     8954                     8954                     8954                     8954
     3744                     8954                     8954                     8954                     8954
     3745                     8954                     8954                     8954                     8954
     3746                     8954                     8954                     8954                     8954
     3747                     8954                     8954                     8954                     8954
     3748                     8954                     8954                     8954                     8954
     3749                     8954                     8954                     8954                     8954
     3750                     8954                     8954                     8954                     8954
     3751                     7650                     7650                     7650                     7650
     3752                     7650                     7650                     7650                     7650
     3753                     7650                     7650                     7650                     7650
     3754                     7650                     7650                     7650                     7650
     3755                     7650                     7650                     7650                     7650
     3756                     7650                     7650                     7650                     7650
     3757                     7650                     7650                     7650                     7650
     3758                     7650                     7650                     7650                     7650
     3759                     7650                     7650                     7650                     7650
     3760                     7650                     7650                     7650                     7650
     3761                     8954                     8954                     8954                     8954
     3762                     8954                     8954                     8954                     8954
     3763                     8954                     8954                     8954                     8954
     3764                     8954                     8954                     8954                     8954
     3765                     8954                     8954                     8954                     8954
     3766                     8954                     8954                     8954                     8954
     3767                     8954                     8954                     8954                     8954
     3768                     8954                     8954                     8954                     8954
     3769                     8954                     8954                     8954                     8954
     3770                     8954                     8954                     8954                     8954
     3771                     8954                     8954                     8954                     8954
     3772                     8954                     8954                     8954                     8954
     3773                     8954                     8954                     8954                     8954
     3774                     8954                     8954                     8954                     8954
     3775                     8954                     8954                     8954                     8954
     3776                     8954                     8954                     8954                     8954
     3777                     8954                     8954                     8954                     8954
     3778                     8954                     8954                     8954                     8954
     3779                     8954                     8954                     8954                     8954
     3780                     8954                     8954                     8954                     8954
     3781                     8954                     8954                     8954                     8954
     3782                     8954                     8954                     8954                     8954
     3783                     8954                     8954                     8954                     8954
     3784                     8954                     8954                     8954                     8954
     3785                     8954                     8954                     8954                     8954
     3786                     8954                     8954                     8954                     8954
     3787                     8954                     8954                     8954                     8954
     3788                     8954                     8954                     8954                     8954
     3789                     8954                     8954                     8954                     8954
     3790                     8954                     8954                     8954                     8954
     3791                     8954                     8954                     8954                     8954
     3792                     8954                     8954                     8954                     8954
     3793                     8954                     8954                     8954                     8954
     3794                     8954                     8954                     8954                     8954
     3795                     8954                     8954                     8954                     8954
     3796                     8954                     8954                     8954                     8954
     3797                     8954                     8954                     8954                     8954
     3798                     8954                     8954                     8954                     8954
     3799                     8954                     8954                     8954                     8954
     3800                     8954                     8954                     8954                     8954
     3801                     8954                     8954                     8954                     8954
     3802                     8954                     8954                     8954                     8954
     3803                     8954                     8954                     8954                     8954
     3804                     8954                     8954                     8954                     8954
     3805                     8954                     8954                     8954                     8954
     3806                     8954                     8954                     8954                     8954
     3807                     7650                     7650                     7650                     7650
     3808                     7650                     7650                     7650                     7650
     3809                     8954                     8954                     8954                     8954
     3810                     8954                     8954                     8954                     8954
     3811                     8954                     8954                     8954                     8954
     3812                     8954                     8954                     8954                     8954
     3813                     7650                     7650                     7650                     7650
     3814                     7650                     7650                     7650                     7650
     3815                     7650                     7650                     7650                     7650
     3816                     7650                     7650                     7650                     7650
     3817                     7650                     7650                     7650                     7650
     3818                     8954                     8954                     8954                     8954
     3819                     8954                     8954                     8954                     8954
     3820                     8954                     8954                     8954                     8954
     3821                     7650                     7650                     7650                     7650
     3822                     7650                     7650                     7650                     7650
     3823                     7650                     7650                     7650                     7650
     3824                     8954                     8954                     8954                     8954
     3825                     8954                     8954                     8954                     8954
     3826                     8954                     8954                     8954                     8954
     3827                     8954                     8954                     8954                     8954
     3828                     7650                     7650                     7650                     7650
     3829                     7650                     7650                     7650                     7650
     3830                     7650                     7650                     7650                     7650
     3831                     7650                     7650                     7650                     7650
     3832                     8954                     8954                     8954                     8954
     3833                     8954                     8954                     8954                     8954
     3834                     7650                     7650                     7650                     7650
     3835                     8954                     8954                     8954                     8954
     3836                     8954                     8954                     8954                     8954
     3837                     7650                     7650                     7650                     7650
     3838                     7650                     7650                     7650                     7650
     3839                     7650                     7650                     7650                     7650
     3840                     7650                     7650                     7650                     7650
     3841                     7650                     7650                     7650                     7650
     3842                     7650                     7650                     7650                     7650
     3843                     7650                     7650                     7650                     7650
     3844                     7650                     7650                     7650                     7650
     3845                     7650                     7650                     7650                     7650
     3846                     7650                     7650                     7650                     7650
     3847                     8954                     8954                     8954                     8954
     3848                     8954                     8954                     8954                     8954
     3849                     8954                     8954                     8954                     8954
     3850                     8954                     8954                     8954                     8954
     3851                     8954                     8954                     8954                     8954
     3852                     8954                     8954                     8954                     8954
     3853                     8954                     8954                     8954                     8954
     3854                     7650                     7650                     7650                     7650
     3855                     8954                     8954                     8954                     8954
     3856                     8954                     8954                     8954                     8954
     3857                     8954                     8954                     8954                     8954
     3858                     8954                     8954                     8954                     8954
     3859                     8954                     8954                     8954                     8954
     3860                     8954                     8954                     8954                     8954
     3861                     8954                     8954                     8954                     8954
     3862                     8954                     8954                     8954                     8954
     3863                     8954                     8954                     8954                     8954
     3864                     8954                     8954                     8954                     8954
     3865                     8954                     8954                     8954                     8954
     3866                     8954                     8954                     8954                     8954
     3867                     7650                     7650                     7650                     7650
     3868                     8954                     8954                     8954                     8954
     3869                     8954                     8954                     8954                     8954
     3870                     8954                     8954                     8954                     8954
     3871                     8954                     8954                     8954                     8954
     3872                     8954                     8954                     8954                     8954
     3873                     8954                     8954                     8954                     8954
     3874                     8954                     8954                     8954                     8954
     3875                     8954                     8954                     8954                     8954
     3876                     8954                     8954                     8954                     8954
     3877                     8954                     8954                     8954                     8954
     3878                     8954                     8954                     8954                     8954
     3879                     8954                     8954                     8954                     8954
     3880                     8954                     8954                     8954                     8954
     3881                     8954                     8954                     8954                     8954
     3882                     8954                     8954                     8954                     8954
     3883                     8954                     8954                     8954                     8954
     3884                     8954                     8954                     8954                     8954
     3885                     8954                     8954                     8954                     8954
     3886                     8954                     8954                     8954                     8954
     3887                     8954                     8954                     8954                     8954
     3888                     8954                     8954                     8954                     8954
     3889                     8954                     8954                     8954                     8954
     3890                     8954                     8954                     8954                     8954
     3891                     8954                     8954                     8954                     8954
     3892                     8954                     8954                     8954                     8954
     3893                     8954                     8954                     8954                     8954
     3894                     8954                     8954                     8954                     8954
     3895                     7650                     7650                     7650                     7650
     3896                     7650                     7650                     7650                     7650
     3897                     8954                     8954                     8954                     8954
     3898                     8954                     8954                     8954                     8954
     3899                     8954                     8954                     8954                     8954
     3900                     8954                     8954                     8954                     8954
     3901                     8954                     8954                     8954                     8954
     3902                     8954                     8954                     8954                     8954
     3903                     8954                     8954                     8954                     8954
     3904                     8954                     8954                     8954                     8954
     3905                     8954                     8954                     8954                     8954
     3906                     8954                     8954                     8954                     8954
     3907                     8954                     8954                     8954                     8954
     3908                     8954                     8954                     8954                     8954
     3909                     8954                     8954                     8954                     8954
     3910                     8954                     8954                     8954                     8954
     3911                     8954                     8954                     8954                     8954
     3912                     8954                     8954                     8954                     8954
     3913                     7650                     7650                     7650                     7650
     3914                     7650                     7650                     7650                     7650
     3915                     7650                     7650                     7650                     7650
     3916                     7650                     7650                     7650                     7650
     3917                     7650                     7650                     7650                     7650
     3918                     7650                     7650                     7650                     7650
     3919                     7650                     7650                     7650                     7650
     3920                     7650                     7650                     7650                     7650
     3921                     7650                     7650                     7650                     7650
     3922                     7650                     7650                     7650                     7650
     3923                     8954                     8954                     8954                     8954
     3924                     8954                     8954                     8954                     8954
     3925                     8954                     8954                     8954                     8954
     3926                     8954                     8954                     8954                     8954
     3927                     7650                     7650                     7650                     7650
     3928                     7650                     7650                     7650                     7650
     3929                     7650                     7650                     7650                     7650
     3930                     7650                     7650                     7650                     7650
     3931                     7650                     7650                     7650                     7650
     3932                     7650                     7650                     7650                     7650
     3933                     7650                     7650                     7650                     7650
     3934                     7650                     7650                     7650                     7650
     3935                     7650                     7650                     7650                     7650
     3936                     7650                     7650                     7650                     7650
     3937                     7650                     7650                     7650                     7650
     3938                     7650                     7650                     7650                     7650
     3939                     7650                     7650                     7650                     7650
     3940                     7650                     7650                     7650                     7650
     3941                     7650                     7650                     7650                     7650
     3942                     7650                     7650                     7650                     7650
     3943                     7650                     7650                     7650                     7650
     3944                     7650                     7650                     7650                     7650
     3945                     7650                     7650                     7650                     7650
     3946                     7650                     7650                     7650                     7650
     3947                     7650                     7650                     7650                     7650
     3948                     7650                     7650                     7650                     7650
     3949                     8954                     8954                     8954                     8954
     3950                     8954                     8954                     8954                     8954
     3951                     8954                     8954                     8954                     8954
     3952                     8954                     8954                     8954                     8954
     3953                     7650                     7650                     7650                     7650
     3954                     7650                     7650                     7650                     7650
     3955                     7650                     7650                     7650                     7650
     3956                     7650                     7650                     7650                     7650
     3957                     7650                     7650                     7650                     7650
     3958                     7650                     7650                     7650                     7650
     3959                     7650                     7650                     7650                     7650
     3960                     8954                     8954                     8954                     8954
     3961                     8954                     8954                     8954                     8954
     3962                     8954                     8954                     8954                     8954
     3963                     8954                     8954                     8954                     8954
     3964                     8954                     8954                     8954                     8954
     3965                     8954                     8954                     8954                     8954
     3966                     8954                     8954                     8954                     8954
     3967                     8954                     8954                     8954                     8954
     3968                     8954                     8954                     8954                     8954
     3969                     8954                     8954                     8954                     8954
     3970                     8954                     8954                     8954                     8954
     3971                     7650                     7650                     7650                     7650
     3972                     8954                     8954                     8954                     8954
     3973                     8954                     8954                     8954                     8954
     3974                     8954                     8954                     8954                     8954
     3975                     8954                     8954                     8954                     8954
     3976                     8954                     8954                     8954                     8954
     3977                     8954                     8954                     8954                     8954
     3978                     8954                     8954                     8954                     8954
     3979                     8954                     8954                     8954                     8954
     3980                     8954                     8954                     8954                     8954
     3981                     8954                     8954                     8954                     8954
     3982                     8954                     8954                     8954                     8954
     3983                     8954                     8954                     8954                     8954
     3984                     8954                     8954                     8954                     8954
     3985                     8954                     8954                     8954                     8954
     3986                     7650                     7650                     7650                     7650
     3987                     7650                     7650                     7650                     7650
     3988                     7650                     7650                     7650                     7650
     3989                     7650                     7650                     7650                     7650
     3990                     7650                     7650                     7650                     7650
     3991                     8954                     8954                     8954                     8954
     3992                     8954                     8954                     8954                     8954
     3993                     8954                     8954                     8954                     8954
     3994                     8954                     8954                     8954                     8954
     3995                     8954                     8954                     8954                     8954
     3996                     8954                     8954                     8954                     8954
     3997                     8954                     8954                     8954                     8954
     3998                     8954                     8954                     8954                     8954
     3999                     8954                     8954                     8954                     8954
     4000                     8954                     8954                     8954                     8954
     4001                     8954                     8954                     8954                     8954
     4002                     8954                     8954                     8954                     8954
     4003                     8954                     8954                     8954                     8954
     4004                     8954                     8954                     8954                     8954
     4005                     8954                     8954                     8954                     8954
     4006                     8954                     8954                     8954                     8954
     4007                     8954                     8954                     8954                     8954
     4008                     8954                     8954                     8954                     8954
     4009                     8954                     8954                     8954                     8954
     4010                     8954                     8954                     8954                     8954
     4011                     8954                     8954                     8954                     8954
     4012                     8954                     8954                     8954                     8954
     4013                     8954                     8954                     8954                     8954
     4014                     8954                     8954                     8954                     8954
     4015                     8954                     8954                     8954                     8954
     4016                     8954                     8954                     8954                     8954
     4017                     8954                     8954                     8954                     8954
     4018                     8954                     8954                     8954                     8954
     4019                     8954                     8954                     8954                     8954
     4020                     8954                     8954                     8954                     8954
     4021                     8954                     8954                     8954                     8954
     4022                     8954                     8954                     8954                     8954
     4023                     8954                     8954                     8954                     8954
     4024                     8954                     8954                     8954                     8954
     4025                     8954                     8954                     8954                     8954
     4026                     8954                     8954                     8954                     8954
     4027                     8954                     8954                     8954                     8954
     4028                     8954                     8954                     8954                     8954
     4029                     8954                     8954                     8954                     8954
     4030                     8954                     8954                     8954                     8954
     4031                     7650                     7650                     7650                     7650
     4032                     7650                     7650                     7650                     7650
     4033                     7650                     7650                     7650                     7650
     4034                     8954                     8954                     8954                     8954
     4035                     7650                     7650                     7650                     7650
     4036                     7650                     7650                     7650                     7650
     4037                     7650                     7650                     7650                     7650
     4038                     7650                     7650                     7650                     7650
     4039                     7650                     7650                     7650                     7650
     4040                     7650                     7650                     7650                     7650
     4041                     7650                     7650                     7650                     7650
     4042                     7650                     7650                     7650                     7650
