Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
3589,2.41E-07,1.59E-08,1.05E-07,1.20E-07,-2.93E-07,-5.96E-07,-5.72E-07,-1.49E-07,5.69E-11,5.69E-10,4.05E-10,2.09E-10, 
3590,2.41E-07,1.20E-07,1.05E-07,5.93E-07,-2.99E-07,-1.56E-07,-5.80E-07,-1.32E-07,-1.81E-09,-1.74E-09,-1.71E-09,-2.03E-09, 
3591,1.06E-07,5.61E-07,2.41E-07,5.93E-07,-5.79E-07,-4.10E-07,-2.99E-07,-1.31E-07,-1.92E-09,-2.20E-09,-1.95E-09,-2.16E-09, 
3592,7.25E-07,5.63E-07,1.08E-07,5.96E-07,-4.27E-07,-4.02E-07,-5.72E-07,-1.23E-07,1.37E-08,1.37E-08,1.34E-08,1.41E-08, 
3593,-5.96E-07,4.66E-08,-3.08E-07,-2.25E-09,-7.10E-07,-6.73E-07,-8.13E-07,-6.06E-07,8.73E-09,8.30E-09,7.83E-09,8.74E-09, 
3594,-5.19E-03,-5.19E-03,-5.19E-03,-5.19E-03,-1.33E-03,-1.33E-03,-1.33E-03,-1.33E-03,-1.63E-05,-1.63E-05,-1.63E-05,-1.63E-05, 
3595,-5.29E-03,-5.29E-03,-5.29E-03,-5.29E-03,-1.34E-03,-1.34E-03,-1.34E-03,-1.34E-03,-3.05E-05,-3.05E-05,-3.05E-05,-3.05E-05, 
3596,-5.01E-03,-5.01E-03,-5.01E-03,-5.01E-03,9.49E-04,9.49E-04,9.49E-04,9.49E-04,-1.20E-04,-1.20E-04,-1.20E-04,-1.20E-04, 
3597,-6.18E-03,-6.18E-03,-6.18E-03,-6.18E-03,1.53E-03,1.53E-03,1.53E-03,1.53E-03,4.82E-04,4.82E-04,4.82E-04,4.82E-04, 
3598,-5.08E-03,-5.08E-03,-5.08E-03,-5.08E-03,1.92E-03,1.92E-03,1.92E-03,1.92E-03,5.61E-06,5.61E-06,5.61E-06,5.61E-06, 
3599,-4.86E-03,-4.86E-03,-4.86E-03,-4.86E-03,2.95E-03,2.95E-03,2.95E-03,2.95E-03,2.03E-04,2.03E-04,2.03E-04,2.03E-04, 
3600,-4.58E-03,-4.58E-03,-4.58E-03,-4.58E-03,2.79E-03,2.79E-03,2.79E-03,2.79E-03,1.08E-04,1.08E-04,1.08E-04,1.08E-04, 
3601,-5.71E-03,-5.71E-03,-5.71E-03,-5.71E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03,-6.05E-04,-6.05E-04,-6.05E-04,-6.05E-04, 
3602,-9.08E-07,-9.09E-07,-4.47E-07,-9.07E-07,-6.55E-08,-2.02E-07,7.91E-08,1.68E-07,-8.17E-09,-1.20E-09,-1.16E-08,-2.01E-08, 
3603,-9.20E-07,-8.28E-07,-4.46E-07,-8.85E-07,-7.06E-08,-3.89E-07,7.93E-08,-1.91E-07,-4.20E-09,-1.88E-08,-1.18E-08,-9.70E-09, 
3604,-3.48E-07,-7.45E-07,-8.74E-07,-7.91E-07,-2.77E-07,-4.87E-07,-1.97E-07,-3.84E-07,6.65E-09,1.92E-08,-3.02E-09,1.13E-08, 
3605,-3.65E-07,-8.25E-07,-8.91E-07,-4.43E-07,-2.78E-07,-3.86E-07,-1.98E-07,8.30E-08,-7.11E-09,-1.55E-08,-1.65E-08,-8.18E-09, 
3606,-3.64E-07,-4.42E-07,-8.93E-07,-2.46E-09,-2.78E-07,8.27E-08,-1.96E-07,5.29E-09,-9.31E-09,-9.52E-09,-1.11E-08,-8.01E-09, 
3607,-9.06E-07,-7.25E-07,-4.90E-07,-9.15E-07,-2.02E-07,2.48E-07,1.28E-07,1.69E-07,-8.21E-09,-2.56E-09,-2.27E-09,-4.56E-09, 
3608,-9.07E-07,-9.14E-07,-4.89E-07,-4.51E-07,-2.02E-07,1.70E-07,1.29E-07,8.03E-08,-5.83E-09,-6.64E-09,-3.90E-09,-3.56E-09, 
3609,-9.03E-07,-4.50E-07,-4.88E-07,-8.79E-09,-1.98E-07,8.09E-08,1.29E-07,3.86E-09,-2.59E-09,-3.08E-09,-3.23E-09,-2.64E-09, 
3610,-9.04E-07,-1.01E-08,-4.89E-07,-7.24E-07,-1.99E-07,3.57E-09,1.29E-07,2.49E-07,7.48E-11,2.51E-10,-3.93E-10,-8.46E-10, 
3611,-3.57E-07,-8.88E-07,-3.27E-07,5.52E-09,-2.77E-07,-1.95E-07,-3.24E-07,7.10E-09,2.12E-09,-4.23E-09,2.73E-09,4.49E-09, 
3612,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-3.61E-05,-3.61E-05,-3.61E-05,-3.61E-05,-9.50E-05,-9.50E-05,-9.50E-05,-9.50E-05, 
3613,-7.40E-03,-7.40E-03,-7.40E-03,-7.40E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-8.72E-05,-8.72E-05,-8.72E-05,-8.72E-05, 
3614,-5.70E-03,-5.70E-03,-5.70E-03,-5.70E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03, 
3615,-5.76E-03,-5.76E-03,-5.76E-03,-5.76E-03,-8.48E-04,-8.48E-04,-8.48E-04,-8.48E-04,-6.72E-04,-6.72E-04,-6.72E-04,-6.72E-04, 
3616,-6.61E-03,-6.61E-03,-6.61E-03,-6.61E-03,-3.30E-03,-3.30E-03,-3.30E-03,-3.30E-03,1.01E-04,1.01E-04,1.01E-04,1.01E-04, 
3617,-4.87E-03,-4.87E-03,-4.87E-03,-4.87E-03,-2.45E-03,-2.45E-03,-2.45E-03,-2.45E-03,9.75E-06,9.75E-06,9.75E-06,9.75E-06, 
3618,-4.83E-03,-4.83E-03,-4.83E-03,-4.83E-03,-2.43E-03,-2.43E-03,-2.43E-03,-2.43E-03,1.01E-05,1.01E-05,1.01E-05,1.01E-05, 
3619,-5.10E-03,-5.10E-03,-5.10E-03,-5.10E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-9.99E-04,-9.99E-04,-9.99E-04,-9.99E-04, 
3620,-5.71E-03,-5.71E-03,-5.71E-03,-5.71E-03,-4.89E-03,-4.89E-03,-4.89E-03,-4.89E-03,-2.70E-04,-2.70E-04,-2.70E-04,-2.70E-04, 
3621,-4.35E-03,-4.35E-03,-4.35E-03,-4.35E-03,-3.34E-03,-3.34E-03,-3.34E-03,-3.34E-03,6.50E-05,6.50E-05,6.50E-05,6.50E-05, 
3622,-4.25E-03,-4.25E-03,-4.25E-03,-4.25E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,8.14E-05,8.14E-05,8.14E-05,8.14E-05, 
3623,-4.51E-03,-4.51E-03,-4.51E-03,-4.51E-03,-4.45E-03,-4.45E-03,-4.45E-03,-4.45E-03,-1.07E-03,-1.07E-03,-1.07E-03,-1.07E-03, 
3624,-5.20E-03,-5.20E-03,-5.20E-03,-5.20E-03,-3.52E-03,-3.52E-03,-3.52E-03,-3.52E-03,7.85E-04,7.85E-04,7.85E-04,7.85E-04, 
3625,-5.70E-03,-5.70E-03,-5.70E-03,-5.70E-03,-4.90E-03,-4.90E-03,-4.90E-03,-4.90E-03,8.99E-05,8.99E-05,8.99E-05,8.99E-05, 
3626,-5.76E-07,-6.94E-07,-4.55E-07,-3.42E-07,-7.25E-07,-6.09E-07,-3.75E-07,-4.91E-07,-1.19E-08,-1.13E-08,-1.94E-08,-1.99E-08, 
3627,-5.70E-07,-4.36E-07,-6.70E-07,-8.02E-07,-7.21E-07,-3.64E-07,-5.94E-07,-4.27E-07,-1.68E-08,-3.40E-08,-3.07E-08,-4.91E-08, 
3628,-4.66E-07,-3.53E-07,-1.84E-07,-5.82E-07,-3.55E-07,-4.71E-07,-1.39E-07,-7.14E-07,-1.55E-09,-2.37E-09,-1.64E-09,-2.57E-09, 
3629,-4.52E-07,-5.78E-07,-1.71E-07,-8.25E-07,-3.43E-07,-7.10E-07,-1.28E-07,-3.96E-07,-1.12E-08,-5.45E-09,-1.13E-08,-1.60E-08, 
3630,-4.90E-07,-2.83E-07,-3.61E-07,-5.92E-07,-7.72E-07,-8.74E-07,-4.70E-07,-7.22E-07,5.41E-09,1.85E-08,2.41E-09,-1.04E-09, 
3631,-5.02E-07,-5.94E-07,-3.69E-07,-7.23E-07,-8.08E-07,-7.26E-07,-4.93E-07,-6.12E-07,-7.00E-09,-2.44E-09,-5.90E-09,3.97E-09, 
3632,-5.80E-07,-7.51E-07,-3.58E-07,-8.22E-07,-7.07E-07,-4.90E-07,-2.82E-07,-3.99E-07,-7.57E-09,2.43E-08,1.53E-08,3.76E-08, 
3633,-3.06E-07,-3.26E-07,-5.92E-07,-2.88E-07,-8.14E-07,-8.61E-07,-7.11E-07,-8.82E-07,4.43E-09,1.60E-09,1.78E-08,-7.11E-10, 
3634,-8.30E-07,-1.74E-07,-3.61E-07,-5.79E-07,-3.90E-07,-1.24E-07,-2.78E-07,-7.09E-07,-1.79E-09,-1.70E-09,-1.58E-09,-9.85E-10, 
3635,-1.78E-07,1.22E-07,-3.64E-07,-5.78E-07,-1.31E-07,-1.55E-07,-2.82E-07,-7.06E-07,-3.19E-09,-3.04E-09,-2.48E-09,-4.52E-10, 
3636,-6.00E-07,-3.62E-07,-1.79E-07,-2.78E-07,-7.12E-07,-4.68E-07,-5.74E-07,-8.81E-07,8.96E-09,4.52E-09,6.33E-09,1.18E-08, 
3637,-6.00E-07,-2.78E-07,-1.79E-07,-3.06E-07,-7.09E-07,-8.86E-07,-5.74E-07,-8.14E-07,1.54E-08,2.41E-09,5.24E-09,4.59E-09, 
3638,-5.96E-07,-3.08E-07,-1.82E-07,-2.30E-09,-7.10E-07,-8.13E-07,-5.73E-07,-6.06E-07,1.02E-08,8.24E-09,9.86E-09,8.92E-09, 
3639,-5.81E-07,-1.83E-07,-1.65E-07,-3.51E-07,-7.12E-07,-1.37E-07,-5.73E-07,-4.68E-07,-2.14E-09,-1.20E-09,-1.62E-09,-1.69E-09, 
3640,-1.65E-07,1.42E-08,1.18E-07,-5.81E-07,-5.71E-07,-6.05E-07,-1.58E-07,-7.09E-07,2.66E-09,2.18E-09,1.66E-09,3.90E-09, 
3641,-1.66E-07,-5.82E-07,1.17E-07,-1.84E-07,-5.72E-07,-7.10E-07,-1.59E-07,-1.36E-07,1.81E-09,2.89E-09,9.40E-10,1.67E-09, 
3642,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-6.97E-03,-6.97E-03,-6.97E-03,-6.97E-03,1.07E-04,1.07E-04,1.07E-04,1.07E-04, 
3643,-4.80E-03,-4.80E-03,-4.80E-03,-4.80E-03,-6.27E-03,-6.27E-03,-6.27E-03,-6.27E-03,-2.99E-05,-2.99E-05,-2.99E-05,-2.99E-05, 
3644,-3.28E-03,-3.28E-03,-3.28E-03,-3.28E-03,-4.79E-03,-4.79E-03,-4.79E-03,-4.79E-03,7.00E-04,7.00E-04,7.00E-04,7.00E-04, 
3645,-3.16E-03,-3.16E-03,-3.16E-03,-3.16E-03,-7.00E-03,-7.00E-03,-7.00E-03,-7.00E-03,3.86E-05,3.86E-05,3.86E-05,3.86E-05, 
3646,-1.29E-03,-1.29E-03,-1.29E-03,-1.29E-03,-5.15E-03,-5.15E-03,-5.15E-03,-5.15E-03,-3.45E-04,-3.45E-04,-3.45E-04,-3.45E-04, 
3647,-2.51E-03,-2.51E-03,-2.51E-03,-2.51E-03,-4.40E-03,-4.40E-03,-4.40E-03,-4.40E-03,-3.14E-04,-3.14E-04,-3.14E-04,-3.14E-04, 
3648,-2.59E-03,-2.59E-03,-2.59E-03,-2.59E-03,-6.70E-03,-6.70E-03,-6.70E-03,-6.70E-03,-6.42E-04,-6.42E-04,-6.42E-04,-6.42E-04, 
3649,-2.49E-03,-2.49E-03,-2.49E-03,-2.49E-03,-4.27E-03,-4.27E-03,-4.27E-03,-4.27E-03,1.45E-04,1.45E-04,1.45E-04,1.45E-04, 
3650,-3.61E-03,-3.61E-03,-3.61E-03,-3.61E-03,-3.76E-03,-3.76E-03,-3.76E-03,-3.76E-03,4.08E-05,4.08E-05,4.08E-05,4.08E-05, 
3651,-3.75E-03,-3.75E-03,-3.75E-03,-3.75E-03,-5.59E-03,-5.59E-03,-5.59E-03,-5.59E-03,-8.40E-04,-8.40E-04,-8.40E-04,-8.40E-04, 
3652,-4.38E-03,-4.38E-03,-4.38E-03,-4.38E-03,-4.06E-03,-4.06E-03,-4.06E-03,-4.06E-03,7.81E-04,7.81E-04,7.81E-04,7.81E-04, 
3653,-4.79E-03,-4.79E-03,-4.79E-03,-4.79E-03,-6.26E-03,-6.26E-03,-6.26E-03,-6.26E-03,1.33E-05,1.33E-05,1.33E-05,1.33E-05, 
3654,-5.63E-07,-3.90E-07,-5.73E-07,-7.75E-07,7.14E-07,6.15E-07,7.01E-07,4.57E-07,1.44E-08,1.32E-08,1.42E-08,1.13E-08, 
3655,-8.16E-07,-8.10E-07,-6.48E-07,-9.20E-07,4.38E-07,4.55E-07,4.00E-07,1.53E-07,-5.02E-09,-4.86E-09,-5.70E-09,-7.74E-09, 
3656,-7.80E-07,-6.09E-07,-7.68E-07,-5.64E-07,4.27E-07,3.88E-07,4.42E-07,6.81E-07,-6.88E-09,-7.79E-09,-7.06E-09,-9.98E-09, 
3657,-8.12E-07,-6.43E-07,-4.18E-07,-9.15E-07,4.45E-07,4.08E-07,4.03E-07,1.61E-07,-9.03E-10,-8.66E-10,-6.01E-10,-2.39E-09, 
3658,-9.16E-08,-8.00E-07,-7.17E-07,-6.01E-07,3.53E-07,4.47E-07,2.42E-07,6.91E-07,-3.21E-08,-3.28E-08,-3.16E-08,-3.42E-08, 
3659,-8.03E-07,-7.57E-07,-7.20E-07,-6.03E-07,4.31E-07,3.82E-07,2.26E-07,6.76E-07,-7.09E-09,-7.28E-09,-6.77E-09,-1.05E-08, 
3660,-8.53E-08,-5.94E-07,-4.10E-07,-7.94E-07,3.52E-07,6.89E-07,6.04E-07,4.46E-07,-1.29E-08,-1.39E-08,-1.35E-08,-1.48E-08, 
3661,-4.03E-07,-8.00E-07,-9.01E-08,-4.15E-07,4.03E-07,4.46E-07,3.52E-07,6.04E-07,3.33E-09,3.25E-09,3.40E-09,3.25E-09, 
3662,-7.77E-07,-5.60E-07,-3.79E-07,-6.05E-07,4.43E-07,6.99E-07,4.00E-07,4.05E-07,2.19E-09,8.73E-10,2.86E-09,2.59E-09, 
3663,-7.88E-07,-3.90E-07,-5.72E-07,-4.02E-07,4.53E-07,4.11E-07,7.11E-07,6.12E-07,1.98E-08,2.12E-08,2.05E-08,2.11E-08, 
3664,-7.29E-07,-8.11E-07,-4.16E-07,-9.12E-07,2.41E-07,4.45E-07,4.04E-07,1.64E-07,2.17E-09,-4.69E-10,1.73E-09,2.23E-09, 
3665,-7.30E-07,-1.05E-07,-4.18E-07,-8.14E-07,2.42E-07,3.53E-07,4.05E-07,4.48E-07,3.98E-09,4.09E-09,4.01E-09,3.91E-09, 
3666,-7.39E-03,-7.39E-03,-7.39E-03,-7.39E-03,2.21E-03,2.21E-03,2.21E-03,2.21E-03,-5.62E-05,-5.62E-05,-5.62E-05,-5.62E-05, 
3667,-5.45E-03,-5.45E-03,-5.45E-03,-5.45E-03,5.13E-03,5.13E-03,5.13E-03,5.13E-03,1.11E-04,1.11E-04,1.11E-04,1.11E-04, 
3668,-5.27E-03,-5.27E-03,-5.27E-03,-5.27E-03,3.89E-03,3.89E-03,3.89E-03,3.89E-03,-1.03E-03,-1.03E-03,-1.03E-03,-1.03E-03, 
3669,-6.16E-03,-6.16E-03,-6.16E-03,-6.16E-03,4.06E-03,4.06E-03,4.06E-03,4.06E-03,-6.35E-05,-6.35E-05,-6.35E-05,-6.35E-05, 
3670,-4.53E-03,-4.53E-03,-4.53E-03,-4.53E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,-1.67E-04,-1.67E-04,-1.67E-04,-1.67E-04, 
3671,-7.34E-03,-7.34E-03,-7.34E-03,-7.34E-03,2.17E-03,2.17E-03,2.17E-03,2.17E-03,1.04E-04,1.04E-04,1.04E-04,1.04E-04, 
3672,-6.27E-07,-7.16E-07,-7.54E-07,-5.99E-07,3.16E-07,2.39E-07,3.94E-07,6.90E-07,2.38E-09,3.18E-09,2.33E-09,-8.98E-11, 
3673,-6.26E-07,-5.99E-07,-7.53E-07,-6.35E-07,3.13E-07,6.87E-07,3.92E-07,4.68E-07,-5.29E-09,-6.55E-09,-5.03E-09,-5.74E-09, 
3674,-8.68E-08,8.33E-10,-6.23E-07,-7.13E-07,3.56E-07,-1.85E-10,3.21E-07,2.45E-07,-6.52E-10,-4.42E-10,-1.09E-09,-1.14E-09, 
3675,-8.96E-08,-7.15E-07,-6.26E-07,-5.99E-07,3.56E-07,2.44E-07,3.20E-07,6.94E-07,-3.04E-09,-2.92E-09,-3.18E-09,-4.70E-09, 
3676,-3.13E-09,-8.70E-08,-7.13E-07,6.45E-10,1.84E-07,3.56E-07,2.45E-07,-8.16E-11,1.52E-09,1.56E-09,1.37E-09,1.44E-09, 
3677,-7.14E-07,-4.12E-10,-4.79E-07,-4.04E-09,2.45E-07,3.25E-10,1.26E-07,1.84E-07,2.71E-09,3.59E-09,3.04E-09,3.36E-09, 
3678,-7.18E-07,-9.04E-07,-4.04E-07,-4.83E-07,2.47E-07,1.67E-07,4.09E-07,1.27E-07,1.58E-09,1.83E-09,1.12E-09,1.67E-09, 
3679,-7.17E-07,-4.82E-07,-4.04E-07,-7.29E-09,2.45E-07,1.25E-07,4.08E-07,1.84E-07,-7.64E-10,-5.37E-10,-9.21E-10,-5.06E-10, 
3680,-7.14E-07,-4.40E-09,-4.01E-07,-8.83E-08,2.44E-07,1.83E-07,4.07E-07,3.56E-07,-2.76E-09,-2.92E-09,-2.96E-09,-3.02E-09, 
3681,-6.35E-07,-5.38E-07,-4.10E-07,-9.09E-07,4.11E-07,2.00E-07,4.06E-07,1.64E-07,-7.49E-09,-7.20E-09,-7.24E-09,-7.58E-09, 
3682,-6.39E-07,-8.00E-07,-5.42E-07,-9.13E-07,4.02E-07,4.57E-07,1.92E-07,1.55E-07,-1.51E-08,-1.55E-08,-1.48E-08,-1.56E-08, 
3683,-9.07E-07,-8.95E-07,-4.40E-07,-5.27E-07,-6.57E-08,1.66E-07,7.83E-08,2.03E-07,-6.65E-09,-6.69E-09,-4.91E-09,-5.30E-09, 
3684,-8.99E-07,-9.14E-07,-5.36E-07,-9.00E-07,1.74E-07,-7.38E-08,1.93E-07,1.60E-07,-1.20E-08,-1.34E-08,-1.40E-08,-1.21E-08, 
3685,-9.09E-07,-9.15E-07,-5.42E-07,-8.00E-07,1.73E-07,1.59E-07,1.93E-07,4.58E-07,-1.16E-08,-1.15E-08,-1.38E-08,-1.39E-08, 
3686,-9.02E-07,-4.03E-07,-4.43E-07,-5.31E-07,1.68E-07,4.09E-07,7.89E-08,2.04E-07,-4.68E-09,-4.33E-09,-4.09E-09,-4.30E-09, 
3687,-4.44E-07,-4.82E-07,-4.03E-07,-9.02E-07,7.92E-08,1.27E-07,4.10E-07,1.68E-07,-8.12E-10,-9.81E-10,-1.34E-09,-1.93E-09, 
3688,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,4.71E-04,4.71E-04,4.71E-04,4.71E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.07E-04, 
3689,-7.14E-03,-7.14E-03,-7.14E-03,-7.14E-03,1.96E-04,1.96E-04,1.96E-04,1.96E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04, 
3690,-5.04E-03,-5.04E-03,-5.04E-03,-5.04E-03,9.53E-04,9.53E-04,9.53E-04,9.53E-04,3.27E-05,3.27E-05,3.27E-05,3.27E-05, 
3691,-5.25E-03,-5.25E-03,-5.25E-03,-5.25E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,-2.03E-04,-2.03E-04,-2.03E-04,-2.03E-04, 
3692,-7.36E-03,-7.36E-03,-7.36E-03,-7.36E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,-1.03E-04,-1.03E-04,-1.03E-04,-1.03E-04, 
3693,-8.70E-08,1.39E-07,-6.24E-07,6.82E-10,3.57E-07,4.94E-07,3.21E-07,3.49E-11,7.04E-10,8.00E-10,5.12E-10,6.87E-10, 
3694,-8.97E-08,-5.99E-07,-6.26E-07,1.36E-07,3.56E-07,6.94E-07,3.21E-07,4.93E-07,-1.47E-09,-1.14E-09,-1.39E-09,-1.43E-09, 
3695,1.36E-07,-6.26E-07,-6.34E-07,-5.98E-07,4.93E-07,3.21E-07,4.76E-07,6.94E-07,-4.70E-09,-3.98E-09,-4.56E-09,-5.39E-09, 
3696,-6.25E-07,-5.89E-07,-5.75E-07,-3.33E-07,4.89E-07,7.08E-07,6.49E-07,8.64E-07,-1.50E-08,-1.56E-08,-1.54E-08,-1.59E-08, 
3697,1.33E-07,-6.01E-07,-6.37E-07,-3.45E-07,4.94E-07,6.95E-07,4.76E-07,8.51E-07,-3.47E-11,-6.81E-10,-2.07E-10,-9.55E-10, 
3698,-5.31E-03,-5.31E-03,-5.31E-03,-5.31E-03,-4.48E-04,-4.48E-04,-4.48E-04,-4.48E-04,7.36E-05,7.36E-05,7.36E-05,7.36E-05, 
3699,-5.94E-07,-6.10E-07,-4.24E-07,-3.19E-07,7.29E-07,7.20E-07,6.33E-07,8.87E-07,1.60E-08,1.62E-08,1.50E-08,1.31E-08, 
3700,-4.19E-07,-9.39E-08,1.32E-07,-6.04E-07,6.11E-07,3.58E-07,4.95E-07,6.96E-07,-1.07E-08,-1.02E-08,-9.96E-09,-1.09E-08, 
3701,-3.49E-07,-6.08E-07,-3.23E-07,1.28E-07,8.52E-07,6.98E-07,8.68E-07,4.96E-07,-1.14E-08,-1.77E-08,-1.08E-08,-1.55E-08, 
3702,-4.26E-07,-3.21E-07,-6.12E-07,1.24E-07,6.13E-07,8.67E-07,6.99E-07,4.97E-07,-1.24E-08,-1.34E-08,-1.29E-08,-1.17E-08, 
3703,-3.19E-07,-5.61E-07,-5.75E-07,-5.75E-07,8.74E-07,6.60E-07,7.18E-07,7.19E-07,-2.06E-08,-2.05E-08,-2.05E-08,-2.05E-08, 
3704,-3.71E-03,-3.71E-03,-3.71E-03,-3.71E-03,6.70E-03,6.70E-03,6.70E-03,6.70E-03,-1.15E-04,-1.15E-04,-1.15E-04,-1.15E-04, 
3705,-3.76E-03,-3.76E-03,-3.76E-03,-3.76E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,3.05E-06,3.05E-06,3.05E-06,3.05E-06, 
3706,-3.52E-03,-3.52E-03,-3.52E-03,-3.52E-03,3.85E-03,3.85E-03,3.85E-03,3.85E-03,-1.06E-04,-1.06E-04,-1.06E-04,-1.06E-04, 
3707,-3.82E-03,-3.82E-03,-3.82E-03,-3.82E-03,6.80E-03,6.80E-03,6.80E-03,6.80E-03,1.22E-04,1.22E-04,1.22E-04,1.22E-04, 
3708,-3.57E-03,-3.57E-03,-3.57E-03,-3.57E-03,3.88E-03,3.88E-03,3.88E-03,3.88E-03,-8.43E-07,-8.43E-07,-8.43E-07,-8.43E-07, 
3709,-3.82E-03,-3.82E-03,-3.82E-03,-3.82E-03,6.65E-03,6.65E-03,6.65E-03,6.65E-03,-1.73E-04,-1.73E-04,-1.73E-04,-1.73E-04, 
3710,-3.96E-03,-3.96E-03,-3.96E-03,-3.96E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,1.01E-04,1.01E-04,1.01E-04,1.01E-04, 
3711,-3.56E-03,-3.56E-03,-3.56E-03,-3.56E-03,3.89E-03,3.89E-03,3.89E-03,3.89E-03,1.63E-05,1.63E-05,1.63E-05,1.63E-05, 
3712,-1.79E-03,-1.79E-03,-1.79E-03,-1.79E-03,4.80E-03,4.80E-03,4.80E-03,4.80E-03,-1.06E-04,-1.06E-04,-1.06E-04,-1.06E-04, 
3713,-8.27E-07,-3.66E-07,-1.82E-07,-4.44E-07,-3.90E-07,-2.80E-07,-1.26E-07,8.10E-08,-2.46E-09,-5.39E-10,1.01E-10,-1.30E-09, 
3714,-1.80E-07,-3.65E-07,1.21E-07,-4.43E-07,-1.31E-07,-2.83E-07,-1.55E-07,7.84E-08,-2.49E-09,-2.10E-09,-2.67E-09,-2.63E-09, 
3715,3.44E-04,3.44E-04,3.44E-04,3.44E-04,-5.15E-03,-5.15E-03,-5.15E-03,-5.15E-03,2.58E-06,2.58E-06,2.58E-06,2.58E-06, 
3716,-1.09E-04,-1.09E-04,-1.09E-04,-1.09E-04,-5.75E-03,-5.75E-03,-5.75E-03,-5.75E-03,3.96E-05,3.96E-05,3.96E-05,3.96E-05, 
3717,-1.21E-03,-1.21E-03,-1.21E-03,-1.21E-03,-6.17E-03,-6.17E-03,-6.17E-03,-6.17E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03, 
3718,-1.22E-08,-2.62E-07,-7.06E-08,-2.07E-07,-9.17E-07,-8.72E-07,-5.70E-07,-5.53E-07,-2.20E-08,-1.19E-08,-8.70E-09,-3.47E-09, 
3719,-7.18E-08,-2.69E-07,-3.58E-07,-2.04E-07,-5.71E-07,-8.74E-07,-4.69E-07,-5.52E-07,-7.67E-09,-5.78E-09,-3.20E-09,-5.69E-09, 
3720,-2.05E-07,-5.24E-07,1.49E-08,-2.68E-07,-5.56E-07,-7.82E-07,-9.55E-07,-8.64E-07,-5.98E-09,4.22E-08,-5.74E-08,-5.18E-09, 
3721,-4.93E-07,-2.02E-07,-3.59E-07,-2.75E-07,-7.76E-07,-5.55E-07,-4.68E-07,-8.66E-07,1.21E-08,-8.68E-09,-2.14E-09,2.31E-09, 
3722,-2.74E-07,-3.62E-07,-1.77E-07,-7.67E-08,-8.72E-07,-4.67E-07,-5.70E-07,-5.69E-07,1.56E-09,3.54E-09,1.36E-09,3.24E-10, 
3723,-2.58E-03,-2.58E-03,-2.58E-03,-2.58E-03,-7.16E-03,-7.16E-03,-7.16E-03,-7.16E-03,1.79E-05,1.79E-05,1.79E-05,1.79E-05, 
3724,4.53E-04,4.53E-04,4.53E-04,4.53E-04,-5.13E-03,-5.13E-03,-5.13E-03,-5.13E-03,3.60E-04,3.60E-04,3.60E-04,3.60E-04, 
3725,1.15E-03,1.15E-03,1.15E-03,1.15E-03,-5.61E-03,-5.61E-03,-5.61E-03,-5.61E-03,-2.17E-04,-2.17E-04,-2.17E-04,-2.17E-04, 
3726,3.44E-04,3.44E-04,3.44E-04,3.44E-04,-6.20E-03,-6.20E-03,-6.20E-03,-6.20E-03,-2.64E-03,-2.64E-03,-2.64E-03,-2.64E-03, 
3727,3.44E-04,3.44E-04,3.44E-04,3.44E-04,-5.70E-03,-5.70E-03,-5.70E-03,-5.70E-03,2.04E-04,2.04E-04,2.04E-04,2.04E-04, 
3728,3.44E-04,3.44E-04,3.44E-04,3.44E-04,-5.32E-03,-5.32E-03,-5.32E-03,-5.32E-03,3.47E-04,3.47E-04,3.47E-04,3.47E-04, 
3729,3.17E-04,3.17E-04,3.17E-04,3.17E-04,-5.33E-03,-5.33E-03,-5.33E-03,-5.33E-03,3.60E-04,3.60E-04,3.60E-04,3.60E-04, 
3730,5.25E-03,5.25E-03,5.25E-03,5.25E-03,3.58E-03,3.58E-03,3.58E-03,3.58E-03,8.27E-04,8.27E-04,8.27E-04,8.27E-04, 
3731,5.73E-03,5.73E-03,5.73E-03,5.73E-03,4.91E-03,4.91E-03,4.91E-03,4.91E-03,-2.89E-04,-2.89E-04,-2.89E-04,-2.89E-04, 
3732,4.34E-03,4.34E-03,4.34E-03,4.34E-03,3.40E-03,3.40E-03,3.40E-03,3.40E-03,6.71E-05,6.71E-05,6.71E-05,6.71E-05, 
